datetime,count
2011-09-27 18:00:00,291.5312
2011-09-27 19:00:00,236.40582
2011-09-27 20:00:00,239.7814
2011-09-27 21:00:00,157.66548
2011-09-27 22:00:00,119.11711
2011-09-27 23:00:00,83.65449
2011-09-28 00:00:00,28.654581
2011-09-28 01:00:00,11.186812
2011-09-28 02:00:00,10.117552
2011-09-28 03:00:00,1.9032115
2011-09-28 04:00:00,4.3820148
2011-09-28 05:00:00,17.682617
2011-09-28 06:00:00,69.62543
2011-09-28 07:00:00,134.0085
2011-09-28 08:00:00,250.60481
2011-09-28 09:00:00,149.78578
2011-09-28 10:00:00,77.97147
2011-09-28 11:00:00,111.57249
2011-09-28 12:00:00,151.90457
2011-09-28 13:00:00,163.02307
2011-09-28 14:00:00,173.01212
2011-09-28 15:00:00,179.2626
2011-09-28 16:00:00,275.6667
2011-09-28 17:00:00,518.93774
2011-09-28 18:00:00,297.40558
2011-09-28 19:00:00,220.0528
2011-09-28 20:00:00,131.20042
2011-09-28 21:00:00,114.59833
2011-09-28 22:00:00,114.77515
2011-09-28 23:00:00,62.032272
2011-09-29 00:00:00,34.034958
2011-09-29 01:00:00,13.929458
2011-09-29 02:00:00,9.577694
2011-09-29 03:00:00,7.735973
2011-09-29 04:00:00,7.5877633
2011-09-29 05:00:00,21.2966
2011-09-29 06:00:00,102.49823
2011-09-29 07:00:00,306.80753
2011-09-29 08:00:00,443.13367
2011-09-29 09:00:00,225.18414
2011-09-29 10:00:00,135.46762
2011-09-29 11:00:00,161.82236
2011-09-29 12:00:00,198.9787
2011-09-29 13:00:00,195.1495
2011-09-29 14:00:00,178.42247
2011-09-29 15:00:00,188.34424
2011-09-29 16:00:00,296.8488
2011-09-29 17:00:00,555.9611
2011-09-29 18:00:00,531.3041
2011-09-29 19:00:00,364.68127
2011-09-29 20:00:00,279.46536
2011-09-29 21:00:00,196.93092
2011-09-29 22:00:00,134.50635
2011-09-29 23:00:00,96.156
2011-09-30 00:00:00,52.74999
2011-09-30 01:00:00,28.304619
2011-09-30 02:00:00,15.633592
2011-09-30 03:00:00,9.728393
2011-09-30 04:00:00,9.261946
2011-09-30 05:00:00,25.458534
2011-09-30 06:00:00,102.81146
2011-09-30 07:00:00,274.53516
2011-09-30 08:00:00,432.5783
2011-09-30 09:00:00,228.78314
2011-09-30 10:00:00,162.97563
2011-09-30 11:00:00,194.52237
2011-09-30 12:00:00,242.8817
2011-09-30 13:00:00,232.86298
2011-09-30 14:00:00,218.5574
2011-09-30 15:00:00,232.8671
2011-09-30 16:00:00,343.89886
2011-09-30 17:00:00,537.2667
2011-09-30 18:00:00,454.5442
2011-09-30 19:00:00,277.3418
2011-09-30 20:00:00,205.83383
2011-09-30 21:00:00,171.21239
2011-09-30 22:00:00,138.64412
2011-09-30 23:00:00,117.89937
2011-10-20 00:00:00,30.14233
2011-10-20 01:00:00,15.385031
2011-10-20 02:00:00,7.972708
2011-10-20 03:00:00,5.121725
2011-10-20 04:00:00,5.9655967
2011-10-20 05:00:00,26.86458
2011-10-20 06:00:00,107.13211
2011-10-20 07:00:00,286.82462
2011-10-20 08:00:00,444.62524
2011-10-20 09:00:00,212.5861
2011-10-20 10:00:00,130.69557
2011-10-20 11:00:00,151.62552
2011-10-20 12:00:00,184.18669
2011-10-20 13:00:00,170.42133
2011-10-20 14:00:00,154.69641
2011-10-20 15:00:00,158.49272
2011-10-20 16:00:00,241.54935
2011-10-20 17:00:00,466.195
2011-10-20 18:00:00,413.32928
2011-10-20 19:00:00,288.52576
2011-10-20 20:00:00,206.40741
2011-10-20 21:00:00,159.68082
2011-10-20 22:00:00,117.41391
2011-10-20 23:00:00,91.72599
2011-10-21 00:00:00,49.358727
2011-10-21 01:00:00,23.847126
2011-10-21 02:00:00,12.84458
2011-10-21 03:00:00,7.254262
2011-10-21 04:00:00,5.729065
2011-10-21 05:00:00,19.608236
2011-10-21 06:00:00,91.24819
2011-10-21 07:00:00,253.54028
2011-10-21 08:00:00,447.24326
2011-10-21 09:00:00,235.60843
2011-10-21 10:00:00,149.08066
2011-10-21 11:00:00,180.16599
2011-10-21 12:00:00,223.08072
2011-10-21 13:00:00,211.09229
2011-10-21 14:00:00,212.60294
2011-10-21 15:00:00,224.09915
2011-10-21 16:00:00,314.66483
2011-10-21 17:00:00,451.16028
2011-10-21 18:00:00,387.28772
2011-10-21 19:00:00,246.99742
2011-10-21 20:00:00,182.51477
2011-10-21 21:00:00,151.98628
2011-10-21 22:00:00,129.66653
2011-10-21 23:00:00,100.10587
2011-10-22 00:00:00,89.618835
2011-10-22 01:00:00,67.99344
2011-10-22 02:00:00,51.569565
2011-10-22 03:00:00,26.650127
2011-10-22 04:00:00,9.386804
2011-10-22 05:00:00,5.281482
2011-10-22 06:00:00,13.406109
2011-10-22 07:00:00,48.300198
2011-10-22 08:00:00,93.60353
2011-10-22 09:00:00,184.58533
2011-10-22 10:00:00,242.60425
2011-10-22 11:00:00,290.69046
2011-10-22 12:00:00,360.95068
2011-10-22 13:00:00,385.05945
2011-10-22 14:00:00,344.2187
2011-10-22 15:00:00,359.54855
2011-10-22 16:00:00,379.10944
2011-10-22 17:00:00,316.42636
2011-10-22 18:00:00,262.8552
2011-10-22 19:00:00,195.452
2011-10-22 20:00:00,151.74661
2011-10-22 21:00:00,124.14256
2011-10-22 22:00:00,107.3802
2011-10-22 23:00:00,84.85834
2011-10-23 00:00:00,83.43793
2011-10-23 01:00:00,69.342766
2011-10-23 02:00:00,58.072083
2011-10-23 03:00:00,23.963383
2011-10-23 04:00:00,5.736246
2011-10-23 05:00:00,4.087811
2011-10-23 06:00:00,10.446971
2011-10-23 07:00:00,40.456642
2011-10-23 08:00:00,74.120514
2011-10-23 09:00:00,153.29822
2011-10-23 10:00:00,250.73792
2011-10-23 11:00:00,291.91602
2011-10-23 12:00:00,369.6806
2011-10-23 13:00:00,379.19757
2011-10-23 14:00:00,369.18756
2011-10-23 15:00:00,362.98303
2011-10-23 16:00:00,364.66644
2011-10-23 17:00:00,328.5009
2011-10-23 18:00:00,284.0326
2011-10-23 19:00:00,185.51593
2011-10-23 20:00:00,147.49443
2011-10-23 21:00:00,120.85051
2011-10-23 22:00:00,85.189926
2011-10-23 23:00:00,62.72684
2011-10-24 00:00:00,27.740505
2011-10-24 01:00:00,13.352747
2011-10-24 02:00:00,5.9523034
2011-10-24 03:00:00,5.66785
2011-10-24 04:00:00,3.706431
2011-10-24 05:00:00,21.75111
2011-10-24 06:00:00,98.36489
2011-10-24 07:00:00,249.38406
2011-10-24 08:00:00,403.4898
2011-10-24 09:00:00,215.23776
2011-10-24 10:00:00,117.50426
2011-10-24 11:00:00,141.04248
2011-10-24 12:00:00,183.64777
2011-10-24 13:00:00,180.2651
2011-10-24 14:00:00,164.53511
2011-10-24 15:00:00,195.7779
2011-10-24 16:00:00,280.75958
2011-10-24 17:00:00,534.9484
2011-10-24 18:00:00,506.45203
2011-10-24 19:00:00,197.93385
2011-10-24 20:00:00,206.55124
2011-10-24 21:00:00,142.52252
2011-10-24 22:00:00,107.65953
2011-10-24 23:00:00,75.05833
2011-10-25 00:00:00,33.257236
2011-10-25 01:00:00,14.10713
2011-10-25 02:00:00,7.7363353
2011-10-25 03:00:00,3.8747544
2011-10-25 04:00:00,5.5414257
2011-10-25 05:00:00,25.785854
2011-10-25 06:00:00,105.48473
2011-10-25 07:00:00,286.3252
2011-10-25 08:00:00,453.77933
2011-10-25 09:00:00,224.82828
2011-10-25 10:00:00,127.458435
2011-10-25 11:00:00,148.92244
2011-10-25 12:00:00,190.08861
2011-10-25 13:00:00,187.96155
2011-10-25 14:00:00,171.67096
2011-10-25 15:00:00,194.00693
2011-10-25 16:00:00,303.8
2011-10-25 17:00:00,581.4219
2011-10-25 18:00:00,520.0384
2011-10-25 19:00:00,313.01398
2011-10-25 20:00:00,223.06726
2011-10-25 21:00:00,171.70294
2011-10-25 22:00:00,116.53312
2011-10-25 23:00:00,83.20743
2011-10-26 00:00:00,32.2493
2011-10-26 01:00:00,9.440176
2011-10-26 02:00:00,5.961252
2011-10-26 03:00:00,2.2018857
2011-10-26 04:00:00,1.7772396
2011-10-26 05:00:00,23.942686
2011-10-26 06:00:00,107.12359
2011-10-26 07:00:00,300.13962
2011-10-26 08:00:00,436.8606
2011-10-26 09:00:00,222.94644
2011-10-26 10:00:00,126.12567
2011-10-26 11:00:00,154.5501
2011-10-26 12:00:00,171.8874
2011-10-26 13:00:00,150.66556
2011-10-26 14:00:00,128.93591
2011-10-26 15:00:00,143.7826
2011-10-26 16:00:00,237.0971
2011-10-26 17:00:00,439.34952
2011-10-26 18:00:00,453.33185
2011-10-26 19:00:00,255.775
2011-10-26 20:00:00,183.18988
2011-10-26 21:00:00,157.02812
2011-10-26 22:00:00,102.00428
2011-10-26 23:00:00,70.35234
2011-10-27 00:00:00,32.66071
2011-10-27 01:00:00,13.496985
2011-10-27 02:00:00,3.3715205
2011-10-27 03:00:00,2.0853896
2011-10-27 04:00:00,0.1786027
2011-10-27 05:00:00,18.641365
2011-10-27 06:00:00,61.635815
2011-10-27 07:00:00,256.438
2011-10-27 08:00:00,266.10788
2011-10-27 09:00:00,222.2244
2011-10-27 10:00:00,106.633896
2011-10-27 11:00:00,110.87343
2011-10-27 12:00:00,114.77942
2011-10-27 13:00:00,136.21674
2011-10-27 14:00:00,110.66994
2011-10-27 15:00:00,131.14613
2011-10-27 16:00:00,256.39886
2011-10-27 17:00:00,423.83347
2011-10-27 18:00:00,389.97067
2011-10-27 19:00:00,251.58371
2011-10-27 20:00:00,187.7024
2011-10-27 21:00:00,149.56
2011-10-27 22:00:00,88.69213
2011-10-27 23:00:00,71.23929
2011-10-28 00:00:00,41.310394
2011-10-28 01:00:00,16.46824
2011-10-28 02:00:00,8.318435
2011-10-28 03:00:00,1.2950609
2011-10-28 04:00:00,3.1285756
2011-10-28 05:00:00,18.525509
2011-10-28 06:00:00,85.51119
2011-10-28 07:00:00,237.31577
2011-10-28 08:00:00,430.59247
2011-10-28 09:00:00,228.8154
2011-10-28 10:00:00,137.21724
2011-10-28 11:00:00,150.95006
2011-10-28 12:00:00,195.2113
2011-10-28 13:00:00,189.19742
2011-10-28 14:00:00,165.92398
2011-10-28 15:00:00,185.03506
2011-10-28 16:00:00,247.02214
2011-10-28 17:00:00,406.22583
2011-10-28 18:00:00,356.58215
2011-10-28 19:00:00,240.46257
2011-10-28 20:00:00,117.35857
2011-10-28 21:00:00,73.84535
2011-10-28 22:00:00,46.551407
2011-10-28 23:00:00,38.40308
2011-10-29 00:00:00,58.300793
2011-10-29 01:00:00,46.071068
2011-10-29 02:00:00,34.51341
2011-10-29 03:00:00,7.6515145
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,9.138487
2011-10-29 06:00:00,5.2582936
2011-10-29 07:00:00,27.548168
2011-10-29 08:00:00,67.01039
2011-10-29 09:00:00,94.85345
2011-10-29 10:00:00,129.94363
2011-10-29 11:00:00,141.45679
2011-10-29 12:00:00,142.11124
2011-10-29 13:00:00,134.37358
2011-10-29 14:00:00,145.37032
2011-10-29 15:00:00,154.12683
2011-10-29 16:00:00,151.85439
2011-10-29 17:00:00,126.94319
2011-10-29 18:00:00,102.35731
2011-10-29 19:00:00,113.753944
2011-10-29 20:00:00,87.87488
2011-10-29 21:00:00,71.399826
2011-10-29 22:00:00,60.09857
2011-10-29 23:00:00,54.323967
2011-10-30 00:00:00,71.48564
2011-10-30 01:00:00,59.90497
2011-10-30 02:00:00,44.054264
2011-10-30 03:00:00,14.958534
2011-10-30 04:00:00,1.0764847
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.8170228
2011-10-30 07:00:00,23.922066
2011-10-30 08:00:00,56.0338
2011-10-30 09:00:00,125.794525
2011-10-30 10:00:00,221.2753
2011-10-30 11:00:00,265.49054
2011-10-30 12:00:00,312.5329
2011-10-30 13:00:00,333.60364
2011-10-30 14:00:00,352.61038
2011-10-30 15:00:00,349.99524
2011-10-30 16:00:00,340.50714
2011-10-30 17:00:00,274.54
2011-10-30 18:00:00,221.77698
2011-10-30 19:00:00,269.63693
2011-10-30 20:00:00,119.97436
2011-10-30 21:00:00,90.75989
2011-10-30 22:00:00,70.49266
2011-10-30 23:00:00,47.40635
2011-10-31 00:00:00,20.521559
2011-10-31 01:00:00,7.964138
2011-10-31 02:00:00,4.544836
2011-10-31 03:00:00,3.6451054
2011-10-31 04:00:00,4.406228
2011-10-31 05:00:00,22.45076
2011-10-31 06:00:00,85.35828
2011-10-31 07:00:00,257.0729
2011-10-31 08:00:00,411.2566
2011-10-31 09:00:00,205.66025
2011-10-31 10:00:00,116.728905
2011-10-31 11:00:00,137.74435
2011-10-31 12:00:00,176.57082
2011-10-31 13:00:00,170.52457
2011-10-31 14:00:00,151.12598
2011-10-31 15:00:00,175.96736
2011-10-31 16:00:00,255.56001
2011-10-31 17:00:00,497.5462
2011-10-31 18:00:00,420.74255
2011-10-31 19:00:00,285.20386
2011-10-31 20:00:00,196.81837
2011-10-31 21:00:00,132.62341
2011-10-31 22:00:00,88.01199
2011-10-31 23:00:00,58.71253
2011-11-20 00:00:00,86.18015
2011-11-20 01:00:00,69.376205
2011-11-20 02:00:00,53.83902
2011-11-20 03:00:00,23.884182
2011-11-20 04:00:00,4.559752
2011-11-20 05:00:00,5.2230415
2011-11-20 06:00:00,13.62206
2011-11-20 07:00:00,45.598316
2011-11-20 08:00:00,72.348595
2011-11-20 09:00:00,160.54315
2011-11-20 10:00:00,229.27625
2011-11-20 11:00:00,313.16486
2011-11-20 12:00:00,348.01593
2011-11-20 13:00:00,352.41925
2011-11-20 14:00:00,345.08313
2011-11-20 15:00:00,313.15765
2011-11-20 16:00:00,322.46667
2011-11-20 17:00:00,279.64154
2011-11-20 18:00:00,262.1492
2011-11-20 19:00:00,204.6549
2011-11-20 20:00:00,171.20078
2011-11-20 21:00:00,127.31052
2011-11-20 22:00:00,52.464645
2011-11-20 23:00:00,40.658348
2011-11-21 00:00:00,24.806559
2011-11-21 01:00:00,15.439493
2011-11-21 02:00:00,11.801096
2011-11-21 03:00:00,8.78443
2011-11-21 04:00:00,8.50168
2011-11-21 05:00:00,19.909296
2011-11-21 06:00:00,90.204315
2011-11-21 07:00:00,248.06381
2011-11-21 08:00:00,392.86377
2011-11-21 09:00:00,188.08334
2011-11-21 10:00:00,109.39412
2011-11-21 11:00:00,120.501335
2011-11-21 12:00:00,168.03941
2011-11-21 13:00:00,162.32709
2011-11-21 14:00:00,133.32101
2011-11-21 15:00:00,92.17096
2011-11-21 16:00:00,125.42732
2011-11-21 17:00:00,180.4025
2011-11-21 18:00:00,205.70648
2011-11-21 19:00:00,153.15326
2011-11-21 20:00:00,113.15321
2011-11-21 21:00:00,100.306915
2011-11-21 22:00:00,62.414856
2011-11-21 23:00:00,42.848984
2011-11-22 00:00:00,20.105839
2011-11-22 01:00:00,10.213633
2011-11-22 02:00:00,6.9344974
2011-11-22 03:00:00,5.9689665
2011-11-22 04:00:00,7.053876
2011-11-22 05:00:00,18.01464
2011-11-22 06:00:00,88.510086
2011-11-22 07:00:00,111.73607
2011-11-22 08:00:00,210.41391
2011-11-22 09:00:00,118.032
2011-11-22 10:00:00,71.592155
2011-11-22 11:00:00,90.094475
2011-11-22 12:00:00,100.21307
2011-11-22 13:00:00,92.879135
2011-11-22 14:00:00,83.06796
2011-11-22 15:00:00,67.86427
2011-11-22 16:00:00,111.64024
2011-11-22 17:00:00,207.33234
2011-11-22 18:00:00,187.7386
2011-11-22 19:00:00,165.9089
2011-11-22 20:00:00,156.59402
2011-11-22 21:00:00,123.462975
2011-11-22 22:00:00,88.18288
2011-11-22 23:00:00,62.00361
2011-11-23 00:00:00,21.368572
2011-11-23 01:00:00,8.90715
2011-11-23 02:00:00,11.489031
2011-11-23 03:00:00,10.415485
2011-11-23 04:00:00,11.35824
2011-11-23 05:00:00,17.909597
2011-11-23 06:00:00,86.615585
2011-11-23 07:00:00,245.22504
2011-11-23 08:00:00,399.5846
2011-11-23 09:00:00,189.72084
2011-11-23 10:00:00,98.04762
2011-11-23 11:00:00,126.807205
2011-11-23 12:00:00,171.80234
2011-11-23 13:00:00,140.70792
2011-11-23 14:00:00,133.88904
2011-11-23 15:00:00,137.45807
2011-11-23 16:00:00,199.6354
2011-11-23 17:00:00,250.81546
2011-11-23 18:00:00,359.25537
2011-11-23 19:00:00,247.51361
2011-11-23 20:00:00,170.9259
2011-11-23 21:00:00,129.73679
2011-11-23 22:00:00,90.576584
2011-11-23 23:00:00,61.26992
2011-11-24 00:00:00,45.94747
2011-11-24 01:00:00,27.40057
2011-11-24 02:00:00,17.267359
2011-11-24 03:00:00,5.9473677
2011-11-24 04:00:00,2.7351522
2011-11-24 05:00:00,14.222697
2011-11-24 06:00:00,38.101692
2011-11-24 07:00:00,98.319595
2011-11-24 08:00:00,230.17029
2011-11-24 09:00:00,196.43343
2011-11-24 10:00:00,180.92801
2011-11-24 11:00:00,239.84119
2011-11-24 12:00:00,283.33176
2011-11-24 13:00:00,292.12613
2011-11-24 14:00:00,295.53674
2011-11-24 15:00:00,289.50714
2011-11-24 16:00:00,284.88773
2011-11-24 17:00:00,338.53165
2011-11-24 18:00:00,280.5929
2011-11-24 19:00:00,220.64856
2011-11-24 20:00:00,152.36525
2011-11-24 21:00:00,131.66641
2011-11-24 22:00:00,103.7369
2011-11-24 23:00:00,73.695015
2011-11-25 00:00:00,41.52013
2011-11-25 01:00:00,17.243336
2011-11-25 02:00:00,10.290893
2011-11-25 03:00:00,4.537507
2011-11-25 04:00:00,4.8393116
2011-11-25 05:00:00,17.294704
2011-11-25 06:00:00,77.40976
2011-11-25 07:00:00,236.07135
2011-11-25 08:00:00,416.67395
2011-11-25 09:00:00,228.30357
2011-11-25 10:00:00,131.22023
2011-11-25 11:00:00,154.04308
2011-11-25 12:00:00,197.57254
2011-11-25 13:00:00,211.53506
2011-11-25 14:00:00,196.50372
2011-11-25 15:00:00,218.45135
2011-11-25 16:00:00,294.55682
2011-11-25 17:00:00,457.0705
2011-11-25 18:00:00,377.96893
2011-11-25 19:00:00,229.71452
2011-11-25 20:00:00,169.46463
2011-11-25 21:00:00,120.5623
2011-11-25 22:00:00,105.23117
2011-11-25 23:00:00,83.91904
2011-11-26 00:00:00,82.73359
2011-11-26 01:00:00,65.829636
2011-11-26 02:00:00,47.81456
2011-11-26 03:00:00,18.907145
2011-11-26 04:00:00,4.707284
2011-11-26 05:00:00,6.7435865
2011-11-26 06:00:00,16.808525
2011-11-26 07:00:00,36.847816
2011-11-26 08:00:00,92.94649
2011-11-26 09:00:00,164.51782
2011-11-26 10:00:00,211.12611
2011-11-26 11:00:00,283.8382
2011-11-26 12:00:00,331.19144
2011-11-26 13:00:00,360.47375
2011-11-26 14:00:00,336.40417
2011-11-26 15:00:00,356.1139
2011-11-26 16:00:00,313.7044
2011-11-26 17:00:00,264.92346
2011-11-26 18:00:00,228.50041
2011-11-26 19:00:00,188.06783
2011-11-26 20:00:00,146.05756
2011-11-26 21:00:00,111.805885
2011-11-26 22:00:00,100.30635
2011-11-26 23:00:00,74.8081
2011-11-27 00:00:00,83.0715
2011-11-27 01:00:00,71.68596
2011-11-27 02:00:00,53.596123
2011-11-27 03:00:00,24.34711
2011-11-27 04:00:00,9.0975065
2011-11-27 05:00:00,6.183119
2011-11-27 06:00:00,16.153864
2011-11-27 07:00:00,34.52157
2011-11-27 08:00:00,74.9103
2011-11-27 09:00:00,160.0073
2011-11-27 10:00:00,236.74438
2011-11-27 11:00:00,317.575
2011-11-27 12:00:00,374.5542
2011-11-27 13:00:00,372.45532
2011-11-27 14:00:00,420.42334
2011-11-27 15:00:00,401.18082
2011-11-27 16:00:00,372.95172
2011-11-27 17:00:00,306.19135
2011-11-27 18:00:00,253.95557
2011-11-27 19:00:00,189.6625
2011-11-27 20:00:00,157.66443
2011-11-27 21:00:00,112.99953
2011-11-27 22:00:00,85.52913
2011-11-27 23:00:00,63.0726
2011-11-28 00:00:00,32.459602
2011-11-28 01:00:00,13.465282
2011-11-28 03:00:00,6.9477973
2011-11-28 04:00:00,8.285211
2011-11-28 05:00:00,22.663507
2011-11-28 06:00:00,102.569214
2011-11-28 07:00:00,283.11627
2011-11-28 08:00:00,398.8319
2011-11-28 09:00:00,210.00955
2011-11-28 10:00:00,120.361725
2011-11-28 11:00:00,143.79639
2011-11-28 12:00:00,192.26938
2011-11-28 13:00:00,170.25052
2011-11-28 14:00:00,166.83514
2011-11-28 15:00:00,190.83649
2011-11-28 16:00:00,279.39905
2011-11-28 17:00:00,527.0713
2011-11-28 18:00:00,495.00116
2011-11-28 19:00:00,297.6717
2011-11-28 20:00:00,219.50867
2011-11-28 21:00:00,164.54874
2011-11-28 22:00:00,101.56839
2011-11-28 23:00:00,64.1724
2011-11-29 00:00:00,28.610107
2011-11-29 01:00:00,14.602461
2011-11-29 02:00:00,6.291444
2011-11-29 03:00:00,4.617664
2011-11-29 04:00:00,2.7416818
2011-11-29 05:00:00,25.919062
2011-11-29 06:00:00,105.89592
2011-11-29 07:00:00,307.2563
2011-11-29 08:00:00,448.52728
2011-11-29 09:00:00,171.21191
2011-11-29 10:00:00,113.17783
2011-11-29 11:00:00,102.200424
2011-11-29 12:00:00,98.29449
2011-11-29 13:00:00,83.53897
2011-11-29 14:00:00,81.058014
2011-11-29 15:00:00,79.76192
2011-11-29 16:00:00,111.82506
2011-11-29 17:00:00,276.26932
2011-11-29 18:00:00,292.5483
2011-11-29 19:00:00,227.98985
2011-11-29 20:00:00,152.1973
2011-11-29 21:00:00,122.180016
2011-11-29 22:00:00,84.07821
2011-11-29 23:00:00,55.432404
2011-11-30 00:00:00,29.310448
2011-11-30 01:00:00,10.176954
2011-11-30 02:00:00,5.2552953
2011-11-30 03:00:00,3.6007547
2011-11-30 04:00:00,1.443756
2011-11-30 05:00:00,19.394722
2011-11-30 06:00:00,89.69215
2011-11-30 07:00:00,255.3712
2011-11-30 08:00:00,430.76068
2011-11-30 09:00:00,209.24565
2011-11-30 10:00:00,114.23336
2011-11-30 11:00:00,128.67418
2011-11-30 12:00:00,144.64218
2011-11-30 13:00:00,143.90161
2011-11-30 14:00:00,126.3648
2011-11-30 15:00:00,141.07254
2011-11-30 16:00:00,198.33783
2011-11-30 17:00:00,358.19736
2011-11-30 18:00:00,348.36325
2011-11-30 19:00:00,227.9905
2011-11-30 20:00:00,159.5523
2011-11-30 21:00:00,118.007034
2011-11-30 22:00:00,80.82178
2011-11-30 23:00:00,54.35611
2011-12-20 00:00:00,28.475101
2011-12-20 01:00:00,4.6543765
2011-12-20 02:00:00,3.4858265
2011-12-20 03:00:00,2.1510456
2011-12-20 04:00:00,6.1141424
2011-12-20 05:00:00,23.75424
2011-12-20 06:00:00,96.26356
2011-12-20 07:00:00,267.5056
2011-12-20 08:00:00,450.60736
2011-12-20 09:00:00,218.72107
2011-12-20 10:00:00,117.34345
2011-12-20 11:00:00,129.61043
2011-12-20 12:00:00,163.24287
2011-12-20 13:00:00,158.86671
2011-12-20 14:00:00,139.99475
2011-12-20 15:00:00,140.49707
2011-12-20 16:00:00,228.66321
2011-12-20 17:00:00,416.0591
2011-12-20 18:00:00,382.5824
2011-12-20 19:00:00,258.89603
2011-12-20 20:00:00,175.7797
2011-12-20 21:00:00,141.12157
2011-12-20 22:00:00,93.591125
2011-12-20 23:00:00,77.6375
2011-12-21 00:00:00,29.100702
2011-12-21 01:00:00,13.128704
2011-12-21 02:00:00,5.2054124
2011-12-21 03:00:00,3.6703188
2011-12-21 04:00:00,4.3632727
2011-12-21 05:00:00,22.11227
2011-12-21 06:00:00,90.211075
2011-12-21 07:00:00,255.76538
2011-12-21 08:00:00,218.44702
2011-12-21 09:00:00,210.73964
2011-12-21 10:00:00,113.31669
2011-12-21 11:00:00,119.515
2011-12-21 12:00:00,83.641945
2011-12-21 13:00:00,60.289383
2011-12-21 14:00:00,106.54283
2011-12-21 15:00:00,112.326584
2011-12-21 16:00:00,78.61572
2011-12-21 17:00:00,123.36148
2011-12-21 18:00:00,210.97641
2011-12-21 19:00:00,172.7287
2011-12-21 20:00:00,136.57773
2011-12-21 21:00:00,139.5363
2011-12-21 22:00:00,96.687256
2011-12-21 23:00:00,64.034546
2011-12-22 00:00:00,32.996346
2011-12-22 01:00:00,12.165797
2011-12-22 02:00:00,9.498031
2011-12-22 03:00:00,4.8700733
2011-12-22 04:00:00,6.525435
2011-12-22 05:00:00,22.975372
2011-12-22 06:00:00,94.35417
2011-12-22 07:00:00,262.07275
2011-12-22 08:00:00,439.98407
2011-12-22 09:00:00,223.30705
2011-12-22 10:00:00,113.35745
2011-12-22 11:00:00,120.63132
2011-12-22 12:00:00,158.47908
2011-12-22 13:00:00,143.93217
2011-12-22 14:00:00,122.58435
2011-12-22 15:00:00,139.38892
2011-12-22 16:00:00,211.47032
2011-12-22 17:00:00,396.93646
2011-12-22 18:00:00,391.42355
2011-12-22 19:00:00,268.5571
2011-12-22 20:00:00,120.61605
2011-12-22 21:00:00,93.370255
2011-12-22 22:00:00,56.186234
2011-12-22 23:00:00,47.41687
2011-12-23 00:00:00,33.3565
2011-12-23 01:00:00,15.223465
2011-12-23 02:00:00,11.4334545
2011-12-23 03:00:00,6.9793096
2011-12-23 04:00:00,4.5818233
2011-12-23 05:00:00,17.722395
2011-12-23 06:00:00,84.88534
2011-12-23 07:00:00,246.69345
2011-12-23 08:00:00,434.38107
2011-12-23 09:00:00,233.9206
2011-12-23 10:00:00,136.90436
2011-12-23 11:00:00,147.96918
2011-12-23 12:00:00,180.7315
2011-12-23 13:00:00,167.50607
2011-12-23 14:00:00,160.08759
2011-12-23 15:00:00,176.5168
2011-12-23 16:00:00,222.75238
2011-12-23 17:00:00,365.5252
2011-12-23 18:00:00,322.38782
2011-12-23 19:00:00,219.55289
2011-12-23 20:00:00,143.61407
2011-12-23 21:00:00,114.963196
2011-12-23 22:00:00,93.30371
2011-12-23 23:00:00,82.17914
2011-12-24 00:00:00,76.994
2011-12-24 01:00:00,59.523285
2011-12-24 02:00:00,50.383915
2011-12-24 03:00:00,22.971317
2011-12-24 04:00:00,8.133144
2011-12-24 05:00:00,7.674985
2011-12-24 06:00:00,11.126011
2011-12-24 07:00:00,32.629917
2011-12-24 08:00:00,72.29269
2011-12-24 09:00:00,127.89485
2011-12-24 10:00:00,175.11499
2011-12-24 11:00:00,224.63892
2011-12-24 12:00:00,288.6843
2011-12-24 13:00:00,281.5806
2011-12-24 14:00:00,278.15524
