datetime,count
2011-09-29 23:00:00,45.76887
2011-09-30 00:00:00,47.46551
2011-09-30 01:00:00,46.745174
2011-09-30 02:00:00,47.67896
2011-09-30 03:00:00,47.74772
2011-09-30 04:00:00,49.652206
2011-09-30 05:00:00,49.64054
2011-09-30 06:00:00,52.088783
2011-09-30 07:00:00,52.951935
2011-09-30 08:00:00,51.66811
2011-09-30 09:00:00,53.538162
2011-09-30 10:00:00,53.07931
2011-09-30 11:00:00,56.471134
2011-09-30 12:00:00,54.56914
2011-09-30 13:00:00,56.383812
2011-09-30 14:00:00,56.140842
2011-09-30 15:00:00,56.45269
2011-09-30 16:00:00,61.88795
2011-09-30 17:00:00,65.419556
2011-09-30 18:00:00,65.34075
2011-09-30 19:00:00,64.90632
2011-09-30 20:00:00,66.44589
2011-09-30 21:00:00,77.16538
2011-09-30 22:00:00,89.42827
2011-09-30 23:00:00,124.6531
2011-10-20 00:00:00,64.851234
2011-10-20 01:00:00,99.1893
2011-10-20 02:00:00,97.81762
2011-10-20 03:00:00,101.733604
2011-10-20 04:00:00,103.73163
2011-10-20 05:00:00,109.55681
2011-10-20 06:00:00,105.364586
2011-10-20 07:00:00,109.33884
2011-10-20 08:00:00,122.938995
2011-10-20 09:00:00,124.73482
2011-10-20 10:00:00,118.27721
2011-10-20 11:00:00,126.62797
2011-10-20 12:00:00,127.09784
2011-10-20 13:00:00,127.08507
2011-10-20 14:00:00,127.79524
2011-10-20 15:00:00,122.15717
2011-10-20 16:00:00,121.982285
2011-10-20 17:00:00,121.51854
2011-10-20 18:00:00,121.752625
2011-10-20 19:00:00,124.07462
2011-10-20 20:00:00,122.229965
2011-10-20 21:00:00,121.99968
2011-10-20 22:00:00,122.218925
2011-10-20 23:00:00,122.91559
2011-10-21 00:00:00,118.6737
2011-10-21 01:00:00,119.67833
2011-10-21 02:00:00,112.20898
2011-10-21 03:00:00,115.88573
2011-10-21 04:00:00,118.30776
2011-10-21 05:00:00,116.35125
2011-10-21 06:00:00,118.30776
2011-10-21 07:00:00,118.23161
2011-10-21 08:00:00,117.441444
2011-10-21 09:00:00,125.15426
2011-10-21 10:00:00,122.049385
2011-10-21 11:00:00,125.41378
2011-10-21 12:00:00,125.71851
2011-10-21 13:00:00,122.49684
2011-10-21 14:00:00,124.065796
2011-10-21 15:00:00,125.789856
2011-10-21 16:00:00,125.07292
2011-10-21 17:00:00,125.19298
2011-10-21 18:00:00,123.27923
2011-10-21 19:00:00,127.51271
2011-10-21 20:00:00,124.22688
2011-10-21 21:00:00,121.656845
2011-10-21 22:00:00,122.4623
2011-10-21 23:00:00,120.0563
2011-10-22 00:00:00,118.1713
2011-10-22 01:00:00,118.12086
2011-10-22 02:00:00,117.0427
2011-10-22 03:00:00,119.39862
2011-10-22 04:00:00,115.89269
2011-10-22 05:00:00,115.07235
2011-10-22 06:00:00,119.35416
2011-10-22 07:00:00,117.73945
2011-10-22 08:00:00,117.26156
2011-10-22 09:00:00,117.83445
2011-10-22 10:00:00,123.65266
2011-10-22 11:00:00,123.65266
2011-10-22 12:00:00,124.53653
2011-10-22 13:00:00,124.86244
2011-10-22 14:00:00,126.87662
2011-10-22 15:00:00,126.49946
2011-10-22 16:00:00,123.638145
2011-10-22 17:00:00,124.50143
2011-10-22 18:00:00,123.5563
2011-10-22 19:00:00,116.61706
2011-10-22 20:00:00,118.330666
2011-10-22 21:00:00,119.72133
2011-10-22 22:00:00,119.72133
2011-10-22 23:00:00,116.83499
2011-10-23 00:00:00,118.339066
2011-10-23 01:00:00,118.339066
2011-10-23 02:00:00,119.35626
2011-10-23 03:00:00,117.92487
2011-10-23 04:00:00,117.92487
2011-10-23 05:00:00,117.99835
2011-10-23 06:00:00,119.966484
2011-10-23 07:00:00,118.84977
2011-10-23 08:00:00,120.69846
2011-10-23 09:00:00,119.34948
2011-10-23 10:00:00,118.769905
2011-10-23 11:00:00,122.25536
2011-10-23 12:00:00,124.149445
2011-10-23 13:00:00,123.78142
2011-10-23 14:00:00,122.47069
2011-10-23 15:00:00,122.514984
2011-10-23 16:00:00,123.665886
2011-10-23 17:00:00,127.36486
2011-10-23 18:00:00,127.20655
2011-10-23 19:00:00,120.098076
2011-10-23 20:00:00,118.78845
2011-10-23 21:00:00,118.78845
2011-10-23 22:00:00,119.4269
2011-10-23 23:00:00,120.63129
2011-10-24 00:00:00,122.063736
2011-10-24 01:00:00,115.68038
2011-10-24 02:00:00,121.15666
2011-10-24 03:00:00,117.600204
2011-10-24 04:00:00,115.148384
2011-10-24 05:00:00,118.5788
2011-10-24 06:00:00,121.15666
2011-10-24 07:00:00,115.59265
2011-10-24 08:00:00,116.98595
2011-10-24 09:00:00,120.65231
2011-10-24 10:00:00,124.41536
2011-10-24 11:00:00,128.46567
2011-10-24 12:00:00,127.747345
2011-10-24 13:00:00,130.74277
2011-10-24 14:00:00,130.95776
2011-10-24 15:00:00,129.204
2011-10-24 16:00:00,130.60904
2011-10-24 17:00:00,127.742905
2011-10-24 18:00:00,127.91448
2011-10-24 19:00:00,114.45065
2011-10-24 20:00:00,123.60077
2011-10-24 21:00:00,118.782074
2011-10-24 22:00:00,123.00508
2011-10-24 23:00:00,126.42251
2011-10-25 00:00:00,125.49677
2011-10-25 01:00:00,125.49677
2011-10-25 02:00:00,118.46698
2011-10-25 03:00:00,116.1406
2011-10-25 04:00:00,120.66612
2011-10-25 05:00:00,120.66612
2011-10-25 06:00:00,115.29312
2011-10-25 07:00:00,117.39881
2011-10-25 08:00:00,125.38148
2011-10-25 09:00:00,127.33737
2011-10-25 10:00:00,129.07594
2011-10-25 11:00:00,126.33669
2011-10-25 12:00:00,130.26991
2011-10-25 13:00:00,130.25601
2011-10-25 14:00:00,127.65488
2011-10-25 15:00:00,127.2748
2011-10-25 16:00:00,126.53532
2011-10-25 17:00:00,127.2748
2011-10-25 18:00:00,127.51421
2011-10-25 19:00:00,124.57785
2011-10-25 20:00:00,126.36358
2011-10-25 21:00:00,126.3831
2011-10-25 22:00:00,76.141525
2011-10-25 23:00:00,44.93965
2011-10-26 00:00:00,33.38041
2011-10-26 01:00:00,12.3355665
2011-10-26 02:00:00,9.90693
2011-10-26 03:00:00,9.3092
2011-10-26 04:00:00,9.090253
2011-10-26 05:00:00,8.988986
2011-10-26 06:00:00,8.988986
2011-10-26 07:00:00,9.127295
2011-10-26 08:00:00,9.839371
2011-10-26 09:00:00,10.506865
2011-10-26 10:00:00,9.758802
2011-10-26 11:00:00,10.643491
2011-10-26 12:00:00,15.08165
2011-10-26 13:00:00,14.252015
2011-10-26 14:00:00,9.681841
2011-10-26 15:00:00,9.681841
2011-10-26 16:00:00,10.015059
2011-10-26 17:00:00,10.0182085
2011-10-26 18:00:00,9.2202635
2011-10-26 19:00:00,9.399188
2011-10-26 20:00:00,8.608523
2011-10-26 21:00:00,9.690586
2011-10-26 22:00:00,9.640939
2011-10-26 23:00:00,9.640939
2011-10-27 00:00:00,6.766014
2011-10-27 01:00:00,6.766014
2011-10-27 02:00:00,9.780742
2011-10-27 03:00:00,9.785409
2011-10-27 04:00:00,9.515474
2011-10-27 05:00:00,9.383
2011-10-27 06:00:00,9.416801
2011-10-27 07:00:00,8.032832
2011-10-27 08:00:00,9.23889
2011-10-27 09:00:00,9.174559
2011-10-27 10:00:00,9.57755
2011-10-27 11:00:00,9.442409
2011-10-27 12:00:00,9.445263
2011-10-27 13:00:00,9.878973
2011-10-27 14:00:00,9.079099
2011-10-27 15:00:00,10.245142
2011-10-27 16:00:00,9.363526
2011-10-27 17:00:00,10.029008
2011-10-27 18:00:00,10.025596
2011-10-27 19:00:00,9.913119
2011-10-27 20:00:00,9.897777
2011-10-27 21:00:00,12.066221
2011-10-27 22:00:00,10.154118
2011-10-27 23:00:00,10.420458
2011-10-28 00:00:00,8.896908
2011-10-28 01:00:00,8.554454
2011-10-28 02:00:00,8.705087
2011-10-28 03:00:00,8.327244
2011-10-28 04:00:00,8.681084
2011-10-28 05:00:00,9.167722
2011-10-28 06:00:00,8.869591
2011-10-28 07:00:00,8.862591
2011-10-28 08:00:00,9.341278
2011-10-28 09:00:00,10.2513
2011-10-28 10:00:00,10.034268
2011-10-28 11:00:00,10.81608
2011-10-28 12:00:00,12.538829
2011-10-28 13:00:00,12.560101
2011-10-28 14:00:00,10.874369
2011-10-28 15:00:00,12.229223
2011-10-28 16:00:00,10.7432375
2011-10-28 17:00:00,10.514017
2011-10-28 18:00:00,10.826202
2011-10-28 19:00:00,10.514017
2011-10-28 20:00:00,9.61923
2011-10-28 21:00:00,9.060127
2011-10-28 22:00:00,9.032027
2011-10-28 23:00:00,9.570275
2011-10-29 00:00:00,9.504219
2011-10-29 01:00:00,9.363493
2011-10-29 02:00:00,9.363493
2011-10-29 03:00:00,10.502528
2011-10-29 04:00:00,10.502528
2011-10-29 05:00:00,9.273689
2011-10-29 06:00:00,9.568978
2011-10-29 07:00:00,9.568978
2011-10-29 08:00:00,9.601112
2011-10-29 09:00:00,9.601112
2011-10-29 10:00:00,9.158627
2011-10-29 11:00:00,9.524626
2011-10-29 12:00:00,9.407505
2011-10-29 13:00:00,10.219434
2011-10-29 14:00:00,9.719635
2011-10-29 15:00:00,8.877945
2011-10-29 16:00:00,8.989881
2011-10-29 17:00:00,8.989881
2011-10-29 18:00:00,8.989881
2011-10-29 19:00:00,9.443732
2011-10-29 20:00:00,9.443732
2011-10-29 21:00:00,9.443732
2011-10-29 22:00:00,8.531347
2011-10-29 23:00:00,8.541245
2011-10-30 00:00:00,8.834133
2011-10-30 01:00:00,8.938267
2011-10-30 02:00:00,8.890078
2011-10-30 03:00:00,8.712876
2011-10-30 04:00:00,8.9468975
2011-10-30 05:00:00,8.505855
2011-10-30 06:00:00,8.378742
2011-10-30 07:00:00,8.600231
2011-10-30 08:00:00,8.505275
2011-10-30 09:00:00,8.929021
2011-10-30 10:00:00,10.126627
2011-10-30 11:00:00,10.861809
2011-10-30 12:00:00,11.067526
2011-10-30 13:00:00,12.780886
2011-10-30 14:00:00,15.1954
2011-10-30 15:00:00,15.502077
2011-10-30 16:00:00,15.753144
2011-10-30 17:00:00,13.808405
2011-10-30 18:00:00,12.709702
2011-10-30 19:00:00,16.84844
2011-10-30 20:00:00,10.350555
2011-10-30 21:00:00,9.268064
2011-10-30 22:00:00,8.728206
2011-10-30 23:00:00,9.899078
2011-10-31 00:00:00,8.147821
2011-10-31 01:00:00,7.8304667
2011-10-31 02:00:00,8.230836
2011-10-31 03:00:00,8.508008
2011-10-31 04:00:00,8.230836
2011-10-31 05:00:00,8.681139
2011-10-31 06:00:00,8.235503
2011-10-31 07:00:00,8.375769
2011-10-31 08:00:00,8.355396
2011-10-31 09:00:00,8.688105
2011-10-31 10:00:00,10.364287
2011-10-31 11:00:00,10.422534
2011-10-31 12:00:00,12.230222
2011-10-31 13:00:00,11.885374
2011-10-31 14:00:00,10.812059
2011-10-31 15:00:00,10.860725
2011-10-31 16:00:00,11.13962
2011-10-31 17:00:00,11.176463
2011-10-31 18:00:00,10.071085
2011-10-31 19:00:00,10.339333
2011-10-31 20:00:00,10.595228
2011-10-31 21:00:00,9.851811
2011-10-31 22:00:00,9.843124
2011-10-31 23:00:00,12.695618
2011-11-20 00:00:00,89.512955
2011-11-20 01:00:00,101.21759
2011-11-20 02:00:00,103.49598
2011-11-20 03:00:00,104.67917
2011-11-20 04:00:00,107.92105
2011-11-20 05:00:00,108.07556
2011-11-20 06:00:00,108.46418
2011-11-20 07:00:00,111.23227
2011-11-20 08:00:00,114.77742
2011-11-20 09:00:00,115.02734
2011-11-20 10:00:00,113.41896
2011-11-20 11:00:00,116.85153
2011-11-20 12:00:00,116.0426
2011-11-20 13:00:00,116.56897
2011-11-20 14:00:00,114.05266
2011-11-20 15:00:00,117.14994
2011-11-20 16:00:00,120.00312
2011-11-20 17:00:00,117.05156
2011-11-20 18:00:00,117.01194
2011-11-20 19:00:00,118.44501
2011-11-20 20:00:00,121.784904
2011-11-20 21:00:00,115.067116
2011-11-20 22:00:00,107.803215
2011-11-20 23:00:00,108.024025
2011-11-21 00:00:00,102.31643
2011-11-21 01:00:00,90.341866
2011-11-21 02:00:00,88.71867
2011-11-21 03:00:00,89.75741
2011-11-21 04:00:00,89.75741
2011-11-21 05:00:00,98.58403
2011-11-21 06:00:00,97.57038
2011-11-21 07:00:00,98.16673
2011-11-21 08:00:00,102.33219
2011-11-21 09:00:00,99.52759
2011-11-21 10:00:00,117.878525
2011-11-21 11:00:00,117.26521
2011-11-21 12:00:00,114.97536
2011-11-21 13:00:00,114.998665
2011-11-21 14:00:00,112.61438
2011-11-21 15:00:00,91.64021
2011-11-21 16:00:00,91.96025
2011-11-21 17:00:00,100.34042
2011-11-21 18:00:00,94.231026
2011-11-21 19:00:00,95.77399
2011-11-21 20:00:00,96.7671
2011-11-21 21:00:00,96.11724
2011-11-21 22:00:00,96.90876
2011-11-21 23:00:00,96.175575
2011-11-22 00:00:00,100.43625
2011-11-22 01:00:00,101.469894
2011-11-22 02:00:00,96.93996
2011-11-22 03:00:00,96.93996
2011-11-22 04:00:00,102.04194
2011-11-22 05:00:00,102.0047
2011-11-22 06:00:00,98.42108
2011-11-22 07:00:00,100.569046
2011-11-22 08:00:00,100.569046
2011-11-22 09:00:00,104.96732
2011-11-22 10:00:00,105.03484
2011-11-22 11:00:00,102.036446
2011-11-22 12:00:00,96.650345
2011-11-22 13:00:00,99.37402
2011-11-22 14:00:00,99.55603
2011-11-22 15:00:00,98.30163
2011-11-22 16:00:00,98.30948
2011-11-22 17:00:00,92.58383
2011-11-22 18:00:00,99.35899
2011-11-22 19:00:00,90.19731
2011-11-22 20:00:00,96.89878
2011-11-22 21:00:00,95.12632
2011-11-22 22:00:00,102.60174
2011-11-22 23:00:00,98.90269
2011-11-23 00:00:00,97.475006
2011-11-23 01:00:00,99.641945
2011-11-23 02:00:00,106.23982
2011-11-23 03:00:00,106.23982
2011-11-23 04:00:00,109.70911
2011-11-23 05:00:00,91.966255
2011-11-23 06:00:00,89.71714
2011-11-23 07:00:00,86.60307
2011-11-23 08:00:00,96.918655
2011-11-23 09:00:00,105.07616
2011-11-23 10:00:00,105.07616
2011-11-23 11:00:00,119.79122
2011-11-23 12:00:00,116.89293
2011-11-23 13:00:00,117.85969
2011-11-23 14:00:00,117.6763
2011-11-23 15:00:00,117.35658
2011-11-23 16:00:00,113.117744
2011-11-23 17:00:00,108.62987
2011-11-23 18:00:00,116.07569
2011-11-23 19:00:00,112.95036
2011-11-23 20:00:00,110.11726
2011-11-23 21:00:00,113.82925
2011-11-23 22:00:00,114.115326
2011-11-23 23:00:00,111.340385
2011-11-24 00:00:00,116.46734
2011-11-24 01:00:00,124.410126
2011-11-24 02:00:00,110.572685
2011-11-24 03:00:00,107.99478
2011-11-24 04:00:00,116.558914
2011-11-24 05:00:00,112.89572
2011-11-24 06:00:00,116.558914
2011-11-24 07:00:00,107.67446
2011-11-24 08:00:00,118.87201
2011-11-24 09:00:00,118.03911
2011-11-24 10:00:00,119.95753
2011-11-24 11:00:00,131.38936
2011-11-24 12:00:00,127.93255
2011-11-24 13:00:00,128.25017
2011-11-24 14:00:00,130.07632
2011-11-24 15:00:00,128.21048
2011-11-24 16:00:00,129.23125
2011-11-24 17:00:00,129.86873
2011-11-24 18:00:00,128.31137
2011-11-24 19:00:00,123.19229
2011-11-24 20:00:00,119.332344
2011-11-24 21:00:00,118.0945
2011-11-24 22:00:00,118.0945
2011-11-24 23:00:00,117.40861
2011-11-25 00:00:00,107.43814
2011-11-25 01:00:00,110.81359
2011-11-25 02:00:00,103.49438
2011-11-25 03:00:00,104.416595
2011-11-25 04:00:00,106.97856
2011-11-25 05:00:00,111.484726
2011-11-25 06:00:00,104.59651
2011-11-25 07:00:00,111.71945
2011-11-25 08:00:00,106.56526
2011-11-25 09:00:00,111.120316
2011-11-25 10:00:00,84.60798
2011-11-25 11:00:00,59.095234
2011-11-25 12:00:00,38.12041
2011-11-25 13:00:00,18.283552
2011-11-25 14:00:00,16.783205
2011-11-25 15:00:00,16.81445
2011-11-25 16:00:00,16.551056
2011-11-25 17:00:00,15.868552
2011-11-25 18:00:00,15.158739
2011-11-25 19:00:00,10.9108515
2011-11-25 20:00:00,12.213721
2011-11-25 21:00:00,9.77676
2011-11-25 22:00:00,9.347322
2011-11-25 23:00:00,9.521002
2011-11-26 00:00:00,10.649727
2011-11-26 01:00:00,10.565358
2011-11-26 02:00:00,11.128762
2011-11-26 03:00:00,10.241016
2011-11-26 04:00:00,10.241016
2011-11-26 05:00:00,10.929409
2011-11-26 06:00:00,10.763598
2011-11-26 07:00:00,10.810623
2011-11-26 08:00:00,10.572447
2011-11-26 09:00:00,10.536017
2011-11-26 10:00:00,10.537433
2011-11-26 11:00:00,12.624083
2011-11-26 12:00:00,14.328243
2011-11-26 13:00:00,16.15617
2011-11-26 14:00:00,14.558673
2011-11-26 15:00:00,16.097876
2011-11-26 16:00:00,14.282824
2011-11-26 17:00:00,14.282824
2011-11-26 18:00:00,12.40963
2011-11-26 19:00:00,11.9984045
2011-11-26 20:00:00,12.769968
2011-11-26 21:00:00,10.848204
2011-11-26 22:00:00,11.038233
2011-11-26 23:00:00,10.537433
2011-11-27 00:00:00,10.593527
2011-11-27 01:00:00,10.593527
2011-11-27 02:00:00,10.606695
2011-11-27 03:00:00,10.500247
2011-11-27 04:00:00,10.674204
2011-11-27 05:00:00,10.971661
2011-11-27 06:00:00,10.728003
2011-11-27 07:00:00,11.343823
2011-11-27 08:00:00,11.431852
2011-11-27 09:00:00,12.884412
2011-11-27 10:00:00,12.884412
2011-11-27 11:00:00,13.699855
2011-11-27 12:00:00,15.883364
2011-11-27 13:00:00,15.412131
2011-11-27 14:00:00,25.775629
2011-11-27 15:00:00,25.692238
2011-11-27 16:00:00,18.371511
2011-11-27 17:00:00,15.471987
2011-11-27 18:00:00,14.572195
2011-11-27 19:00:00,13.453722
2011-11-27 20:00:00,14.406944
2011-11-27 21:00:00,13.617593
2011-11-27 22:00:00,12.900163
2011-11-27 23:00:00,12.900163
2011-11-28 00:00:00,10.949246
2011-11-28 01:00:00,11.081956
2011-11-28 03:00:00,10.567145
2011-11-28 04:00:00,10.907534
2011-11-28 05:00:00,9.582145
2011-11-28 06:00:00,10.760554
2011-11-28 07:00:00,9.830467
2011-11-28 08:00:00,10.600304
2011-11-28 09:00:00,10.434996
2011-11-28 10:00:00,11.675995
2011-11-28 11:00:00,13.07816
2011-11-28 12:00:00,17.516413
2011-11-28 13:00:00,15.044804
2011-11-28 14:00:00,17.414186
2011-11-28 15:00:00,14.784315
2011-11-28 16:00:00,14.587462
2011-11-28 17:00:00,14.916999
2011-11-28 18:00:00,12.974948
2011-11-28 19:00:00,11.865983
2011-11-28 20:00:00,11.321033
2011-11-28 21:00:00,11.951843
2011-11-28 22:00:00,12.2937765
2011-11-28 23:00:00,12.103144
2011-11-29 00:00:00,11.690158
2011-11-29 01:00:00,12.402007
2011-11-29 02:00:00,11.762862
2011-11-29 03:00:00,11.762862
2011-11-29 04:00:00,11.128085
2011-11-29 05:00:00,12.237897
2011-11-29 06:00:00,12.040407
2011-11-29 07:00:00,11.561666
2011-11-29 08:00:00,11.619281
2011-11-29 09:00:00,12.272946
2011-11-29 10:00:00,12.272946
2011-11-29 11:00:00,11.057726
2011-11-29 12:00:00,11.113647
2011-11-29 13:00:00,10.92096
2011-11-29 14:00:00,10.985647
2011-11-29 15:00:00,10.840309
2011-11-29 16:00:00,10.762479
2011-11-29 17:00:00,10.42449
2011-11-29 18:00:00,10.445874
2011-11-29 19:00:00,10.419134
2011-11-29 20:00:00,10.443622
2011-11-29 21:00:00,10.443622
2011-11-29 22:00:00,10.338673
2011-11-29 23:00:00,10.556556
2011-11-30 00:00:00,11.758157
2011-11-30 01:00:00,10.832302
2011-11-30 02:00:00,10.373665
2011-11-30 03:00:00,10.373665
2011-11-30 04:00:00,10.204751
2011-11-30 05:00:00,9.970307
2011-11-30 06:00:00,10.678672
2011-11-30 07:00:00,10.282946
2011-11-30 08:00:00,10.0457115
2011-11-30 09:00:00,10.363802
2011-11-30 10:00:00,10.793292
2011-11-30 11:00:00,11.825654
2011-11-30 12:00:00,11.904417
2011-11-30 13:00:00,14.424032
2011-11-30 14:00:00,14.440697
2011-11-30 15:00:00,13.089306
2011-11-30 16:00:00,12.710378
2011-11-30 17:00:00,11.923801
2011-11-30 18:00:00,11.820206
2011-11-30 19:00:00,12.235233
2011-11-30 20:00:00,12.265566
2011-11-30 21:00:00,12.717829
2011-11-30 22:00:00,12.300709
2011-11-30 23:00:00,12.663073
2011-12-20 00:00:00,53.649315
2011-12-20 01:00:00,88.38226
2011-12-20 02:00:00,100.940094
2011-12-20 03:00:00,111.92052
2011-12-20 04:00:00,117.34972
2011-12-20 05:00:00,117.041885
2011-12-20 06:00:00,122.79258
2011-12-20 07:00:00,126.57072
2011-12-20 08:00:00,129.45177
2011-12-20 09:00:00,125.638115
2011-12-20 10:00:00,133.07715
2011-12-20 11:00:00,132.94833
2011-12-20 12:00:00,134.00015
2011-12-20 13:00:00,133.93741
2011-12-20 14:00:00,134.03091
2011-12-20 15:00:00,134.88086
2011-12-20 16:00:00,137.46854
2011-12-20 17:00:00,136.67337
2011-12-20 18:00:00,133.73817
2011-12-20 19:00:00,132.85843
2011-12-20 20:00:00,131.35167
2011-12-20 21:00:00,133.00201
2011-12-20 22:00:00,132.12827
2011-12-20 23:00:00,137.07272
2011-12-21 00:00:00,125.90581
2011-12-21 01:00:00,134.82533
2011-12-21 02:00:00,123.56016
2011-12-21 03:00:00,123.77049
2011-12-21 04:00:00,123.82883
2011-12-21 05:00:00,123.45218
2011-12-21 06:00:00,121.831245
2011-12-21 07:00:00,125.509964
2011-12-21 08:00:00,116.8959
2011-12-21 09:00:00,119.25087
2011-12-21 10:00:00,130.47777
2011-12-21 11:00:00,130.4871
2011-12-21 12:00:00,110.09335
2011-12-21 13:00:00,105.2872
2011-12-21 14:00:00,121.6984
2011-12-21 15:00:00,126.12892
2011-12-21 16:00:00,104.310036
2011-12-21 17:00:00,104.32637
2011-12-21 18:00:00,106.666046
2011-12-21 19:00:00,110.2398
2011-12-21 20:00:00,114.07507
2011-12-21 21:00:00,125.07353
2011-12-21 22:00:00,125.52622
2011-12-21 23:00:00,123.47299
2011-12-22 00:00:00,132.99915
2011-12-22 01:00:00,108.3589
2011-12-22 02:00:00,119.93419
2011-12-22 03:00:00,132.93054
2011-12-22 04:00:00,120.69196
2011-12-22 05:00:00,121.90341
2011-12-22 06:00:00,125.88336
2011-12-22 07:00:00,121.66568
2011-12-22 08:00:00,127.53133
2011-12-22 09:00:00,125.30995
2011-12-22 10:00:00,122.23763
2011-12-22 11:00:00,126.13118
2011-12-22 12:00:00,139.93497
2011-12-22 13:00:00,136.09225
2011-12-22 14:00:00,136.11792
2011-12-22 15:00:00,139.73022
2011-12-22 16:00:00,136.11792
2011-12-22 17:00:00,135.69058
2011-12-22 18:00:00,139.13113
2011-12-22 19:00:00,138.34523
2011-12-22 20:00:00,124.700424
2011-12-22 21:00:00,124.843704
2011-12-22 22:00:00,113.154015
2011-12-22 23:00:00,119.671364
2011-12-23 00:00:00,116.2106
2011-12-23 01:00:00,116.12195
2011-12-23 02:00:00,107.39723
2011-12-23 03:00:00,107.39723
2011-12-23 04:00:00,107.69256
2011-12-23 05:00:00,116.89294
2011-12-23 06:00:00,122.60272
2011-12-23 07:00:00,121.274216
2011-12-23 08:00:00,121.79206
2011-12-23 09:00:00,136.79414
2011-12-23 10:00:00,137.66261
2011-12-23 11:00:00,141.68727
2011-12-23 12:00:00,142.90305
2011-12-23 13:00:00,141.133
2011-12-23 14:00:00,141.48232
2011-12-23 15:00:00,138.56624
2011-12-23 16:00:00,139.76944
2011-12-23 17:00:00,140.88405
2011-12-23 18:00:00,141.18701
2011-12-23 19:00:00,140.67989
2011-12-23 20:00:00,138.72961
2011-12-23 21:00:00,137.78516
2011-12-23 22:00:00,132.89447
2011-12-23 23:00:00,133.7749
2011-12-24 00:00:00,136.88197
2011-12-24 01:00:00,136.29202
2011-12-24 02:00:00,137.7186
2011-12-24 03:00:00,136.67612
2011-12-24 04:00:00,135.97307
2011-12-24 05:00:00,135.97307
2011-12-24 06:00:00,133.71976
2011-12-24 07:00:00,135.51314
2011-12-24 08:00:00,131.98589
2011-12-24 09:00:00,141.25723
2011-12-24 10:00:00,142.90634
2011-12-24 11:00:00,141.29112
2011-12-24 12:00:00,140.67969
2011-12-24 13:00:00,140.67136
2011-12-24 14:00:00,140.69002
2011-12-24 15:00:00,140.96172
2011-12-24 16:00:00,141.29047
2011-12-24 17:00:00,139.26556
2011-12-24 18:00:00,141.14552
2011-12-24 19:00:00,136.0453
2011-12-24 20:00:00,131.3655
2011-12-24 21:00:00,133.2439
2011-12-24 22:00:00,132.61479
2011-12-24 23:00:00,133.55263
2011-12-25 00:00:00,137.14125
2011-12-25 01:00:00,135.39732
2011-12-25 02:00:00,130.7679
2011-12-25 03:00:00,132.8643
2011-12-25 05:00:00,131.60248
2011-12-25 06:00:00,131.60248
2011-12-25 07:00:00,134.31609
2011-12-25 08:00:00,136.75624
2011-12-25 09:00:00,136.5821
2011-12-25 10:00:00,134.93993
2011-12-25 11:00:00,134.19737
2011-12-25 12:00:00,137.04173
2011-12-25 13:00:00,136.4667
2011-12-25 14:00:00,139.23486
2011-12-25 15:00:00,142.00552
2011-12-25 16:00:00,143.36858
2011-12-25 17:00:00,142.27635
2011-12-25 18:00:00,137.69386
2011-12-25 19:00:00,141.50723
2011-12-25 20:00:00,141.85718
2011-12-25 21:00:00,138.65656
2011-12-25 22:00:00,102.03749
2011-12-25 23:00:00,87.29673
2011-12-26 00:00:00,69.2565
2011-12-26 01:00:00,63.284878
2011-12-26 02:00:00,44.423687
2011-12-26 04:00:00,44.481026
2011-12-26 05:00:00,46.226685
2011-12-26 06:00:00,44.112858
2011-12-26 07:00:00,44.787205
2011-12-26 08:00:00,44.533382
2011-12-26 09:00:00,44.467026
2011-12-26 10:00:00,47.273136
2011-12-26 11:00:00,45.56199
2011-12-26 12:00:00,46.35056
2011-12-26 13:00:00,45.175175
2011-12-26 14:00:00,45.325314
2011-12-26 15:00:00,45.056488
