datetime,count
2011-09-29 23:00:00,73.08751
2011-09-30 00:00:00,46.253967
2011-09-30 01:00:00,27.115269
2011-09-30 02:00:00,16.718767
2011-09-30 03:00:00,10.682073
2011-09-30 04:00:00,9.200058
2011-09-30 05:00:00,23.792408
2011-09-30 06:00:00,75.41019
2011-09-30 07:00:00,193.97456
2011-09-30 08:00:00,299.57498
2011-09-30 09:00:00,164.24489
2011-09-30 10:00:00,118.99192
2011-09-30 11:00:00,141.17097
2011-09-30 12:00:00,166.63797
2011-09-30 13:00:00,159.52805
2011-09-30 14:00:00,142.42273
2011-09-30 15:00:00,151.22464
2011-09-30 16:00:00,219.64862
2011-09-30 17:00:00,306.36737
2011-09-30 18:00:00,276.2168
2011-09-30 19:00:00,182.97626
2011-09-30 20:00:00,147.30533
2011-09-30 21:00:00,131.73793
2011-09-30 22:00:00,106.379135
2011-09-30 23:00:00,95.44147
2011-10-20 00:00:00,44.274147
2011-10-20 01:00:00,32.153393
2011-10-20 02:00:00,25.689257
2011-10-20 03:00:00,18.502056
2011-10-20 04:00:00,14.976266
2011-10-20 05:00:00,32.834007
2011-10-20 06:00:00,103.535385
2011-10-20 07:00:00,243.80556
2011-10-20 08:00:00,364.8365
2011-10-20 09:00:00,170.09637
2011-10-20 10:00:00,120.92341
2011-10-20 11:00:00,137.66827
2011-10-20 12:00:00,164.16835
2011-10-20 13:00:00,150.11574
2011-10-20 14:00:00,140.56201
2011-10-20 15:00:00,142.29742
2011-10-20 16:00:00,188.04462
2011-10-20 17:00:00,362.9795
2011-10-20 18:00:00,319.93042
2011-10-20 19:00:00,229.54726
2011-10-20 20:00:00,163.9147
2011-10-20 21:00:00,144.69147
2011-10-20 22:00:00,118.53952
2011-10-20 23:00:00,88.154205
2011-10-21 00:00:00,64.65986
2011-10-21 01:00:00,46.692818
2011-10-21 02:00:00,35.446625
2011-10-21 03:00:00,24.128963
2011-10-21 04:00:00,17.597248
2011-10-21 05:00:00,27.682539
2011-10-21 06:00:00,89.130585
2011-10-21 07:00:00,212.56946
2011-10-21 08:00:00,357.91666
2011-10-21 09:00:00,196.3501
2011-10-21 10:00:00,138.24448
2011-10-21 11:00:00,160.1013
2011-10-21 12:00:00,195.69514
2011-10-21 13:00:00,174.40335
2011-10-21 14:00:00,170.48999
2011-10-21 15:00:00,179.88367
2011-10-21 16:00:00,246.20901
2011-10-21 17:00:00,335.35254
2011-10-21 18:00:00,310.76294
2011-10-21 19:00:00,203.57692
2011-10-21 20:00:00,154.79012
2011-10-21 21:00:00,141.1625
2011-10-21 22:00:00,126.32729
2011-10-21 23:00:00,97.21312
2011-10-22 00:00:00,94.69866
2011-10-22 01:00:00,80.03467
2011-10-22 02:00:00,67.08491
2011-10-22 03:00:00,41.41829
2011-10-22 04:00:00,19.112011
2011-10-22 05:00:00,18.043995
2011-10-22 06:00:00,24.341238
2011-10-22 07:00:00,58.72282
2011-10-22 08:00:00,102.48347
2011-10-22 09:00:00,161.8883
2011-10-22 10:00:00,191.08978
2011-10-22 11:00:00,219.603
2011-10-22 12:00:00,283.47702
2011-10-22 13:00:00,286.8588
2011-10-22 14:00:00,260.31592
2011-10-22 15:00:00,275.7992
2011-10-22 16:00:00,282.71085
2011-10-22 17:00:00,241.711
2011-10-22 18:00:00,202.34258
2011-10-22 19:00:00,164.17491
2011-10-22 20:00:00,142.25124
2011-10-22 21:00:00,120.37831
2011-10-22 22:00:00,110.75653
2011-10-22 23:00:00,90.04718
2011-10-23 00:00:00,92.914
2011-10-23 01:00:00,83.96562
2011-10-23 02:00:00,69.26657
2011-10-23 03:00:00,43.569344
2011-10-23 04:00:00,20.057098
2011-10-23 05:00:00,20.010471
2011-10-23 06:00:00,24.440716
2011-10-23 07:00:00,46.99145
2011-10-23 08:00:00,83.77316
2011-10-23 09:00:00,139.12735
2011-10-23 10:00:00,191.94057
2011-10-23 11:00:00,223.74562
2011-10-23 12:00:00,283.44147
2011-10-23 13:00:00,282.78046
2011-10-23 14:00:00,279.10938
2011-10-23 15:00:00,274.3052
2011-10-23 16:00:00,279.89746
2011-10-23 17:00:00,249.30972
2011-10-23 18:00:00,209.78737
2011-10-23 19:00:00,149.59106
2011-10-23 20:00:00,136.21295
2011-10-23 21:00:00,113.59668
2011-10-23 22:00:00,95.16647
2011-10-23 23:00:00,70.822426
2011-10-24 00:00:00,55.554825
2011-10-24 01:00:00,38.79827
2011-10-24 02:00:00,32.70141
2011-10-24 03:00:00,23.821787
2011-10-24 04:00:00,16.712797
2011-10-24 05:00:00,28.614492
2011-10-24 06:00:00,98.699356
2011-10-24 07:00:00,204.3338
2011-10-24 08:00:00,337.60165
2011-10-24 09:00:00,180.05481
2011-10-24 10:00:00,111.24783
2011-10-24 11:00:00,128.2195
2011-10-24 12:00:00,161.98117
2011-10-24 13:00:00,161.62833
2011-10-24 14:00:00,144.61038
2011-10-24 15:00:00,156.65582
2011-10-24 16:00:00,218.29797
2011-10-24 17:00:00,370.44733
2011-10-24 18:00:00,349.72424
2011-10-24 19:00:00,148.01909
2011-10-24 20:00:00,156.6965
2011-10-24 21:00:00,132.57213
2011-10-24 22:00:00,114.99417
2011-10-24 23:00:00,75.419815
2011-10-25 00:00:00,57.310314
2011-10-25 01:00:00,38.827
2011-10-25 02:00:00,33.251762
2011-10-25 03:00:00,21.817476
2011-10-25 04:00:00,17.128593
2011-10-25 05:00:00,31.094353
2011-10-25 06:00:00,103.0076
2011-10-25 07:00:00,249.21619
2011-10-25 08:00:00,368.1375
2011-10-25 09:00:00,197.12628
2011-10-25 10:00:00,121.46289
2011-10-25 11:00:00,136.02522
2011-10-25 12:00:00,173.13914
2011-10-25 13:00:00,164.48904
2011-10-25 14:00:00,149.01839
2011-10-25 15:00:00,163.31807
2011-10-25 16:00:00,234.8523
2011-10-25 17:00:00,414.36676
2011-10-25 18:00:00,360.19568
2011-10-25 19:00:00,249.95706
2011-10-25 20:00:00,180.30695
2011-10-25 21:00:00,150.6427
2011-10-25 22:00:00,102.925644
2011-10-25 23:00:00,65.668884
2011-10-26 00:00:00,30.948227
2011-10-26 01:00:00,10.404854
2011-10-26 02:00:00,6.7822165
2011-10-26 03:00:00,3.9207635
2011-10-26 04:00:00,3.1386702
2011-10-26 05:00:00,18.837288
2011-10-26 06:00:00,66.14784
2011-10-26 07:00:00,205.33176
2011-10-26 08:00:00,301.29657
2011-10-26 09:00:00,142.18481
2011-10-26 10:00:00,66.33895
2011-10-26 11:00:00,88.701614
2011-10-26 12:00:00,97.16742
2011-10-26 13:00:00,80.21596
2011-10-26 14:00:00,73.694336
2011-10-26 15:00:00,79.13013
2011-10-26 16:00:00,124.30143
2011-10-26 17:00:00,256.62274
2011-10-26 18:00:00,259.14673
2011-10-26 19:00:00,146.12726
2011-10-26 20:00:00,103.69086
2011-10-26 21:00:00,90.56444
2011-10-26 22:00:00,62.48087
2011-10-26 23:00:00,52.2211
2011-10-27 00:00:00,26.899338
2011-10-27 01:00:00,10.589914
2011-10-27 02:00:00,6.1631465
2011-10-27 03:00:00,3.95057
2011-10-27 04:00:00,3.4873726
2011-10-27 05:00:00,15.4011135
2011-10-27 06:00:00,43.59556
2011-10-27 07:00:00,170.69412
2011-10-27 08:00:00,177.93398
2011-10-27 09:00:00,135.62044
2011-10-27 10:00:00,66.93713
2011-10-27 11:00:00,66.17956
2011-10-27 12:00:00,65.09396
2011-10-27 13:00:00,74.35376
2011-10-27 14:00:00,67.22711
2011-10-27 15:00:00,69.50967
2011-10-27 16:00:00,142.54526
2011-10-27 17:00:00,256.2879
2011-10-27 18:00:00,259.2952
2011-10-27 19:00:00,157.51042
2011-10-27 20:00:00,105.488144
2011-10-27 21:00:00,83.23545
2011-10-27 22:00:00,62.833797
2011-10-27 23:00:00,51.291714
2011-10-28 00:00:00,32.273125
2011-10-28 01:00:00,13.776201
2011-10-28 02:00:00,8.496376
2011-10-28 03:00:00,4.3685174
2011-10-28 04:00:00,3.6912346
2011-10-28 05:00:00,16.38504
2011-10-28 06:00:00,58.736168
2011-10-28 07:00:00,146.85486
2011-10-28 08:00:00,303.07928
2011-10-28 09:00:00,140.27142
2011-10-28 10:00:00,78.77866
2011-10-28 11:00:00,91.93514
2011-10-28 12:00:00,120.98629
2011-10-28 13:00:00,115.88654
2011-10-28 14:00:00,97.15852
2011-10-28 15:00:00,107.967
2011-10-28 16:00:00,148.14395
2011-10-28 17:00:00,264.66653
2011-10-28 18:00:00,231.7982
2011-10-28 19:00:00,139.6429
2011-10-28 20:00:00,67.56009
2011-10-28 21:00:00,49.36045
2011-10-28 22:00:00,41.11877
2011-10-28 23:00:00,34.133587
2011-10-29 00:00:00,40.63599
2011-10-29 01:00:00,31.828152
2011-10-29 02:00:00,27.719185
2011-10-29 03:00:00,8.493992
2011-10-29 04:00:00,3.6062984
2011-10-29 05:00:00,5.3375254
2011-10-29 06:00:00,8.677298
2011-10-29 07:00:00,25.806778
2011-10-29 08:00:00,49.25676
2011-10-29 09:00:00,64.453156
2011-10-29 10:00:00,67.53583
2011-10-29 11:00:00,81.78746
2011-10-29 12:00:00,82.663925
2011-10-29 13:00:00,75.81582
2011-10-29 14:00:00,84.3073
2011-10-29 15:00:00,84.49815
2011-10-29 16:00:00,84.9597
2011-10-29 17:00:00,64.27994
2011-10-29 18:00:00,62.221806
2011-10-29 19:00:00,62.151905
2011-10-29 20:00:00,63.74167
2011-10-29 21:00:00,55.507977
2011-10-29 22:00:00,53.284416
2011-10-29 23:00:00,44.82664
2011-10-30 00:00:00,56.949295
2011-10-30 01:00:00,46.036873
2011-10-30 02:00:00,36.054863
2011-10-30 03:00:00,12.546268
2011-10-30 04:00:00,4.844629
2011-10-30 05:00:00,4.2921953
2011-10-30 06:00:00,7.7259846
2011-10-30 07:00:00,22.888172
2011-10-30 08:00:00,45.789726
2011-10-30 09:00:00,73.81703
2011-10-30 10:00:00,128.82646
2011-10-30 11:00:00,153.71182
2011-10-30 12:00:00,191.583
2011-10-30 13:00:00,213.64198
2011-10-30 14:00:00,210.88571
2011-10-30 15:00:00,211.33992
2011-10-30 16:00:00,208.68849
2011-10-30 17:00:00,166.92963
2011-10-30 18:00:00,122.79677
2011-10-30 19:00:00,141.37592
2011-10-30 20:00:00,80.864426
2011-10-30 21:00:00,60.161133
2011-10-30 22:00:00,55.19335
2011-10-30 23:00:00,37.422012
2011-10-31 00:00:00,16.69793
2011-10-31 01:00:00,7.5350275
2011-10-31 02:00:00,4.9329414
2011-10-31 03:00:00,3.9157577
2011-10-31 04:00:00,3.6747704
2011-10-31 05:00:00,15.086097
2011-10-31 06:00:00,56.283638
2011-10-31 07:00:00,167.68172
2011-10-31 08:00:00,279.55145
2011-10-31 09:00:00,126.112885
2011-10-31 10:00:00,66.06171
2011-10-31 11:00:00,76.43614
2011-10-31 12:00:00,107.97856
2011-10-31 13:00:00,102.56594
2011-10-31 14:00:00,88.6023
2011-10-31 15:00:00,104.92778
2011-10-31 16:00:00,149.61905
2011-10-31 17:00:00,333.86053
2011-10-31 18:00:00,275.80103
2011-10-31 19:00:00,184.06775
2011-10-31 20:00:00,119.022194
2011-10-31 21:00:00,73.03764
2011-10-31 22:00:00,61.296013
2011-10-31 23:00:00,42.916737
2011-11-20 00:00:00,92.144135
2011-11-20 01:00:00,79.71095
2011-11-20 02:00:00,68.13149
2011-11-20 03:00:00,41.998924
2011-11-20 04:00:00,18.111729
2011-11-20 05:00:00,16.819805
2011-11-20 06:00:00,21.40742
2011-11-20 07:00:00,51.608116
2011-11-20 08:00:00,77.46756
2011-11-20 09:00:00,143.27312
2011-11-20 10:00:00,177.94534
2011-11-20 11:00:00,241.73865
2011-11-20 12:00:00,272.4763
2011-11-20 13:00:00,264.8342
2011-11-20 14:00:00,262.23486
2011-11-20 15:00:00,239.6731
2011-11-20 16:00:00,250.59108
2011-11-20 17:00:00,204.52219
2011-11-20 18:00:00,185.14163
2011-11-20 19:00:00,153.9146
2011-11-20 20:00:00,148.26385
2011-11-20 21:00:00,114.59082
2011-11-20 22:00:00,70.614685
2011-11-20 23:00:00,58.430004
2011-11-21 00:00:00,53.994957
2011-11-21 01:00:00,41.75724
2011-11-21 02:00:00,38.767723
2011-11-21 03:00:00,26.145847
2011-11-21 04:00:00,20.349644
2011-11-21 05:00:00,23.48286
2011-11-21 06:00:00,84.66691
2011-11-21 07:00:00,208.93375
2011-11-21 08:00:00,332.13495
2011-11-21 09:00:00,163.6002
2011-11-21 10:00:00,105.796814
2011-11-21 11:00:00,114.7648
2011-11-21 12:00:00,150.7531
2011-11-21 13:00:00,146.67142
2011-11-21 14:00:00,119.600586
2011-11-21 15:00:00,88.126724
2011-11-21 16:00:00,120.003944
2011-11-21 17:00:00,160.09842
2011-11-21 18:00:00,169.30875
2011-11-21 19:00:00,140.8421
2011-11-21 20:00:00,114.47005
2011-11-21 21:00:00,95.24875
2011-11-21 22:00:00,78.07539
2011-11-21 23:00:00,54.662575
2011-11-22 00:00:00,47.600815
2011-11-22 01:00:00,38.412872
2011-11-22 02:00:00,36.56968
2011-11-22 03:00:00,25.74059
2011-11-22 04:00:00,19.322222
2011-11-22 05:00:00,28.185024
2011-11-22 06:00:00,84.34287
2011-11-22 07:00:00,113.051796
2011-11-22 08:00:00,210.42908
2011-11-22 09:00:00,112.69674
2011-11-22 10:00:00,78.17895
2011-11-22 11:00:00,89.5308
2011-11-22 12:00:00,96.8704
2011-11-22 13:00:00,91.672745
2011-11-22 14:00:00,83.48665
2011-11-22 15:00:00,70.660095
2011-11-22 16:00:00,107.85982
2011-11-22 17:00:00,177.90384
2011-11-22 18:00:00,157.50256
2011-11-22 19:00:00,147.58032
2011-11-22 20:00:00,136.77711
2011-11-22 21:00:00,113.333145
2011-11-22 22:00:00,99.24911
2011-11-22 23:00:00,69.17348
2011-11-23 00:00:00,51.928062
2011-11-23 01:00:00,37.712334
2011-11-23 02:00:00,36.065704
2011-11-23 03:00:00,25.982624
2011-11-23 04:00:00,21.637228
2011-11-23 05:00:00,24.64836
2011-11-23 06:00:00,83.691376
2011-11-23 07:00:00,219.3664
2011-11-23 08:00:00,340.9039
2011-11-23 09:00:00,161.84747
2011-11-23 10:00:00,97.67203
2011-11-23 11:00:00,118.958534
2011-11-23 12:00:00,157.9514
2011-11-23 13:00:00,139.02829
2011-11-23 14:00:00,130.75252
2011-11-23 15:00:00,133.48569
2011-11-23 16:00:00,155.81145
2011-11-23 17:00:00,207.76477
2011-11-23 18:00:00,311.8544
2011-11-23 19:00:00,197.57542
2011-11-23 20:00:00,156.37173
2011-11-23 21:00:00,127.221405
2011-11-23 22:00:00,97.229614
2011-11-23 23:00:00,65.50576
2011-11-24 00:00:00,65.50266
2011-11-24 01:00:00,58.470905
2011-11-24 02:00:00,48.02298
2011-11-24 03:00:00,30.833063
2011-11-24 04:00:00,18.896423
2011-11-24 05:00:00,24.82051
2011-11-24 06:00:00,46.588688
2011-11-24 07:00:00,104.65406
2011-11-24 08:00:00,195.44022
2011-11-24 09:00:00,167.3061
2011-11-24 10:00:00,149.00839
2011-11-24 11:00:00,164.05235
2011-11-24 12:00:00,210.4867
2011-11-24 13:00:00,209.1785
2011-11-24 14:00:00,209.77872
2011-11-24 15:00:00,200.363
2011-11-24 16:00:00,213.29813
2011-11-24 17:00:00,271.34055
2011-11-24 18:00:00,213.8274
2011-11-24 19:00:00,182.83582
2011-11-24 20:00:00,143.22421
2011-11-24 21:00:00,121.072266
2011-11-24 22:00:00,101.54123
2011-11-24 23:00:00,79.006676
2011-11-25 00:00:00,61.812355
2011-11-25 01:00:00,44.413723
2011-11-25 02:00:00,42.912838
2011-11-25 03:00:00,26.125542
2011-11-25 04:00:00,17.527851
2011-11-25 05:00:00,25.802494
2011-11-25 06:00:00,80.62395
2011-11-25 07:00:00,195.46494
2011-11-25 08:00:00,355.81512
2011-11-25 09:00:00,179.76282
2011-11-25 10:00:00,113.665665
2011-11-25 11:00:00,119.89778
2011-11-25 12:00:00,134.66031
2011-11-25 13:00:00,135.05847
2011-11-25 14:00:00,120.97688
2011-11-25 15:00:00,132.23476
2011-11-25 16:00:00,173.26575
2011-11-25 17:00:00,281.55295
2011-11-25 18:00:00,243.28326
2011-11-25 19:00:00,129.47318
2011-11-25 20:00:00,102.37709
2011-11-25 21:00:00,70.8866
2011-11-25 22:00:00,66.82959
2011-11-25 23:00:00,58.648636
2011-11-26 00:00:00,64.07067
2011-11-26 01:00:00,52.411346
2011-11-26 02:00:00,40.460876
2011-11-26 03:00:00,17.16077
2011-11-26 04:00:00,5.897048
2011-11-26 05:00:00,5.5943375
2011-11-26 06:00:00,11.915804
2011-11-26 07:00:00,30.482414
2011-11-26 08:00:00,60.14678
2011-11-26 09:00:00,98.131454
2011-11-26 10:00:00,131.5293
2011-11-26 11:00:00,162.21042
2011-11-26 12:00:00,210.33913
2011-11-26 13:00:00,228.5083
2011-11-26 14:00:00,200.37164
2011-11-26 15:00:00,218.18518
2011-11-26 16:00:00,186.61197
2011-11-26 17:00:00,148.69202
2011-11-26 18:00:00,134.6481
2011-11-26 19:00:00,116.12727
2011-11-26 20:00:00,86.3981
2011-11-26 21:00:00,64.060555
2011-11-26 22:00:00,67.667274
2011-11-26 23:00:00,54.412155
2011-11-27 00:00:00,66.46271
2011-11-27 01:00:00,59.539886
2011-11-27 02:00:00,45.531036
2011-11-27 03:00:00,23.298904
2011-11-27 04:00:00,6.0343084
2011-11-27 05:00:00,5.800296
2011-11-27 06:00:00,11.316193
2011-11-27 07:00:00,27.660196
2011-11-27 08:00:00,56.202213
2011-11-27 09:00:00,95.48567
2011-11-27 10:00:00,138.73413
2011-11-27 11:00:00,196.9562
2011-11-27 12:00:00,236.52638
2011-11-27 13:00:00,230.2375
2011-11-27 14:00:00,227.02968
2011-11-27 15:00:00,224.86581
2011-11-27 16:00:00,221.17062
2011-11-27 17:00:00,182.13101
2011-11-27 18:00:00,142.49023
2011-11-27 19:00:00,113.183105
2011-11-27 20:00:00,95.00096
2011-11-27 21:00:00,60.072018
2011-11-27 22:00:00,63.823036
2011-11-27 23:00:00,46.17993
2011-11-28 00:00:00,26.997776
2011-11-28 01:00:00,9.156912
2011-11-28 03:00:00,3.9853868
2011-11-28 04:00:00,4.139589
2011-11-28 05:00:00,16.331944
2011-11-28 06:00:00,58.257744
2011-11-28 07:00:00,186.1357
2011-11-28 08:00:00,275.966
2011-11-28 09:00:00,119.90767
2011-11-28 10:00:00,66.35013
2011-11-28 11:00:00,77.50552
2011-11-28 12:00:00,119.087326
2011-11-28 13:00:00,104.21828
2011-11-28 14:00:00,101.2598
2011-11-28 15:00:00,112.00562
2011-11-28 16:00:00,161.54541
2011-11-28 17:00:00,313.8836
2011-11-28 18:00:00,280.11215
2011-11-28 19:00:00,175.37708
2011-11-28 20:00:00,120.36238
2011-11-28 21:00:00,93.80493
2011-11-28 22:00:00,64.38852
2011-11-28 23:00:00,47.324226
2011-11-29 00:00:00,25.152267
2011-11-29 01:00:00,9.65259
2011-11-29 02:00:00,6.6124654
2011-11-29 03:00:00,3.872724
2011-11-29 04:00:00,3.3963537
2011-11-29 05:00:00,18.128763
2011-11-29 06:00:00,65.46488
2011-11-29 07:00:00,212.306
2011-11-29 08:00:00,288.6435
2011-11-29 09:00:00,89.00574
2011-11-29 10:00:00,64.23302
2011-11-29 11:00:00,61.011574
2011-11-29 12:00:00,63.70215
2011-11-29 13:00:00,53.10437
2011-11-29 14:00:00,52.193077
2011-11-29 15:00:00,53.282425
2011-11-29 16:00:00,66.56019
2011-11-29 17:00:00,167.88065
2011-11-29 18:00:00,190.18256
2011-11-29 19:00:00,122.79684
2011-11-29 20:00:00,86.73851
2011-11-29 21:00:00,70.827866
2011-11-29 22:00:00,61.26745
2011-11-29 23:00:00,41.238693
2011-11-30 00:00:00,23.78267
2011-11-30 01:00:00,8.582063
2011-11-30 02:00:00,5.858861
2011-11-30 03:00:00,4.013084
2011-11-30 04:00:00,3.4917057
2011-11-30 05:00:00,15.112992
2011-11-30 06:00:00,58.683662
2011-11-30 07:00:00,169.14502
2011-11-30 08:00:00,298.74292
2011-11-30 09:00:00,127.28605
2011-11-30 10:00:00,64.19793
2011-11-30 11:00:00,73.18581
2011-11-30 12:00:00,87.74083
2011-11-30 13:00:00,85.45286
2011-11-30 14:00:00,69.583534
2011-11-30 15:00:00,84.82127
2011-11-30 16:00:00,111.19771
2011-11-30 17:00:00,232.1453
2011-11-30 18:00:00,224.29196
2011-11-30 19:00:00,132.59023
2011-11-30 20:00:00,93.45147
2011-11-30 21:00:00,73.51693
2011-11-30 22:00:00,61.626076
2011-11-30 23:00:00,41.793373
2011-12-20 00:00:00,49.367607
2011-12-20 01:00:00,34.794426
2011-12-20 02:00:00,32.495125
2011-12-20 03:00:00,21.262705
2011-12-20 04:00:00,15.039486
2011-12-20 05:00:00,27.084316
2011-12-20 06:00:00,89.244354
2011-12-20 07:00:00,242.24019
2011-12-20 08:00:00,405.76114
2011-12-20 09:00:00,182.99731
2011-12-20 10:00:00,117.46661
2011-12-20 11:00:00,125.30955
2011-12-20 12:00:00,159.45236
2011-12-20 13:00:00,155.72223
2011-12-20 14:00:00,137.42253
2011-12-20 15:00:00,135.71579
2011-12-20 16:00:00,180.15689
2011-12-20 17:00:00,341.01807
2011-12-20 18:00:00,317.6835
2011-12-20 19:00:00,213.72809
2011-12-20 20:00:00,164.35979
2011-12-20 21:00:00,142.06747
2011-12-20 22:00:00,100.38941
2011-12-20 23:00:00,79.72108
2011-12-21 00:00:00,65.6258
2011-12-21 01:00:00,50.386467
2011-12-21 02:00:00,43.88825
2011-12-21 03:00:00,26.866827
2011-12-21 04:00:00,17.395552
2011-12-21 05:00:00,29.641167
2011-12-21 06:00:00,86.73568
2011-12-21 07:00:00,230.66467
2011-12-21 08:00:00,222.77277
2011-12-21 09:00:00,178.41786
2011-12-21 10:00:00,115.354004
2011-12-21 11:00:00,120.27658
2011-12-21 12:00:00,98.06166
2011-12-21 13:00:00,82.347244
2011-12-21 14:00:00,108.9716
2011-12-21 15:00:00,112.885994
2011-12-21 16:00:00,96.98743
2011-12-21 17:00:00,131.48355
2011-12-21 18:00:00,189.9284
2011-12-21 19:00:00,156.30725
2011-12-21 20:00:00,138.45901
2011-12-21 21:00:00,139.07599
2011-12-21 22:00:00,114.14716
2011-12-21 23:00:00,78.38832
2011-12-22 00:00:00,60.414207
2011-12-22 01:00:00,48.545822
2011-12-22 02:00:00,43.233444
2011-12-22 03:00:00,26.501104
2011-12-22 04:00:00,18.435612
2011-12-22 05:00:00,30.895885
2011-12-22 06:00:00,90.11128
2011-12-22 07:00:00,235.94644
2011-12-22 08:00:00,400.8339
2011-12-22 09:00:00,194.15166
2011-12-22 10:00:00,116.63004
2011-12-22 11:00:00,120.946655
2011-12-22 12:00:00,161.36191
2011-12-22 13:00:00,147.51701
2011-12-22 14:00:00,130.64725
2011-12-22 15:00:00,139.00085
2011-12-22 16:00:00,169.70605
2011-12-22 17:00:00,325.98822
2011-12-22 18:00:00,322.1802
2011-12-22 19:00:00,218.79294
2011-12-22 20:00:00,116.24769
2011-12-22 21:00:00,95.43584
2011-12-22 22:00:00,78.8443
2011-12-22 23:00:00,67.34177
2011-12-23 00:00:00,63.456413
2011-12-23 01:00:00,54.425877
2011-12-23 02:00:00,49.66051
2011-12-23 03:00:00,33.367012
2011-12-23 04:00:00,23.664282
2011-12-23 05:00:00,28.95293
2011-12-23 06:00:00,87.98295
2011-12-23 07:00:00,223.72714
2011-12-23 08:00:00,396.58447
2011-12-23 09:00:00,201.1234
2011-12-23 10:00:00,138.0283
2011-12-23 11:00:00,147.23602
2011-12-23 12:00:00,173.38641
2011-12-23 13:00:00,167.0445
2011-12-23 14:00:00,157.36768
2011-12-23 15:00:00,165.4508
2011-12-23 16:00:00,187.0036
2011-12-23 17:00:00,314.27286
2011-12-23 18:00:00,267.5528
2011-12-23 19:00:00,190.11177
2011-12-23 20:00:00,141.74037
2011-12-23 21:00:00,124.32765
2011-12-23 22:00:00,106.89467
2011-12-23 23:00:00,89.294945
2011-12-24 00:00:00,91.67699
2011-12-24 01:00:00,78.04268
2011-12-24 02:00:00,74.52998
2011-12-24 03:00:00,44.737175
2011-12-24 04:00:00,20.601534
2011-12-24 05:00:00,20.598751
2011-12-24 06:00:00,24.861748
2011-12-24 07:00:00,45.527016
2011-12-24 08:00:00,83.072655
2011-12-24 09:00:00,136.92725
2011-12-24 10:00:00,168.74768
2011-12-24 11:00:00,193.81601
2011-12-24 12:00:00,236.6974
2011-12-24 13:00:00,226.98625
2011-12-24 14:00:00,220.47998
2011-12-24 15:00:00,214.59688
2011-12-24 16:00:00,207.05963
2011-12-24 17:00:00,170.76846
2011-12-24 18:00:00,169.56824
2011-12-24 19:00:00,153.45349
2011-12-24 20:00:00,113.159874
2011-12-24 21:00:00,95.66716
2011-12-24 22:00:00,94.78462
2011-12-24 23:00:00,81.676575
2011-12-25 00:00:00,88.85399
2011-12-25 01:00:00,79.798294
2011-12-25 02:00:00,77.06703
2011-12-25 03:00:00,43.449
2011-12-25 05:00:00,21.155485
2011-12-25 06:00:00,21.806408
2011-12-25 07:00:00,32.93473
2011-12-25 08:00:00,61.539154
2011-12-25 09:00:00,111.27341
2011-12-25 10:00:00,156.04129
2011-12-25 11:00:00,190.14658
2011-12-25 12:00:00,204.99391
2011-12-25 13:00:00,213.36462
2011-12-25 14:00:00,208.57472
2011-12-25 15:00:00,213.37798
2011-12-25 16:00:00,218.71735
2011-12-25 17:00:00,178.58034
2011-12-25 18:00:00,156.78448
2011-12-25 19:00:00,147.40674
2011-12-25 20:00:00,113.32147
2011-12-25 21:00:00,91.03015
2011-12-25 22:00:00,77.53244
2011-12-25 23:00:00,51.035194
2011-12-26 00:00:00,42.28857
2011-12-26 01:00:00,29.828396
2011-12-26 02:00:00,17.166262
2011-12-26 04:00:00,9.473978
2011-12-26 05:00:00,15.391264
2011-12-26 06:00:00,27.372639
2011-12-26 07:00:00,69.20973
2011-12-26 08:00:00,136.34177
2011-12-26 09:00:00,118.88425
2011-12-26 10:00:00,122.95676
2011-12-26 11:00:00,123.379326
2011-12-26 12:00:00,140.15686
2011-12-26 13:00:00,148.9714
2011-12-26 14:00:00,138.92747
2011-12-26 15:00:00,136.22263
2011-12-26 16:00:00,130.48192
2011-12-26 17:00:00,150.09027
2011-12-26 18:00:00,148.34811
2011-12-26 19:00:00,133.26726
2011-12-26 20:00:00,102.57681
